department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
ANESTHESIOLOGY,DERIY,LEV,B,N ENGL J MED,"GERSTEIN NS, DERIY LB.",IMAGES IN CLINICAL MEDICINE. NECK IMPALEMENT DURING MOUNTAIN BIKING.,/PUBMED/26200982,N ENGL J MED. 2015 JUL 23;373(4):366. DOI: 10.1056/NEJMICM1412571. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26200982,PUBMED,26200982.0,CREATE DATE:2015/07/23 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,DILLOW,JENNIFER,M,AM J PUBLIC HEALTH,"KATZMAN JG, FORE C, BHATT S, GREENBERG N, GRIFFIN SALVADOR J, COMERCI GC, CAMARATA C, MARR L, MONETTE R, ARORA S, BRADFORD A, TAYLOR D, DILLOW J, KAROL S.",EVALUATION OF AMERICAN INDIAN HEALTH SERVICE TRAINING IN PAIN MANAGEMENT AND OPIOID SUBSTANCE USE DISORDER.,/PUBMED/27196642,AM J PUBLIC HEALTH. 2016 AUG;106(8):1427-9. DOI: 10.2105/AJPH.2016.303193. EPUB 2016 MAY 19.,PUBMED,CITATION,PMID:27196642 | PMCID:PMC4940640,PUBMED,27196642.0,CREATE DATE:2016/05/20 | FIRST AUTHOR:KATZMAN JG
ANESTHESIOLOGY,FALCON,RICARDO,J,CHILD DEV,"MARGETT-JORDAN T, FALCON RG, WITHERINGTON DC.",THE DEVELOPMENT OF PRESCHOOLERS' LIVING KINDS CONCEPT: A LONGITUDINAL STUDY.,/PUBMED/27991665,CHILD DEV. 2017 JUL;88(4):1350-1367. DOI: 10.1111/CDEV.12709. EPUB 2016 DEC 19.,PUBMED,CITATION,PMID:27991665,PUBMED,27991665.0,CREATE DATE:2016/12/20 | FIRST AUTHOR:MARGETT-JORDAN T
ANESTHESIOLOGY,FALCON,RICARDO,J,BIOL LETT,FALCON RG.,"STAY, STRAY OR SOMETHING IN-BETWEEN? A COMMENT ON WLODARSKI ET AL.",/PUBMED/27220857,BIOL LETT. 2016 MAY;12(5). PII: 20151069. DOI: 10.1098/RSBL.2015.1069. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27220857 | PMCID:PMC4892237,PUBMED,27220857.0,CREATE DATE:2016/05/26 | FIRST AUTHOR:FALCON RG
ANESTHESIOLOGY,FALCON,RICARDO,J,EMOTION,FALCON RG.,IS ENVY CATEGORICAL OR DIMENSIONAL? AN EMPIRICAL INVESTIGATION USING TAXOMETRIC ANALYSIS.,/PUBMED/26214567,EMOTION. 2015 DEC;15(6):694-8. DOI: 10.1037/EMO0000102. EPUB 2015 JUL 27.,PUBMED,CITATION,PMID:26214567,PUBMED,26214567.0,CREATE DATE:2015/07/28 | FIRST AUTHOR:FALCON RG
ANESTHESIOLOGY,FORTNER,SALLY,A,INT ANESTHESIOL CLIN,"RASK JP, FORTNER S.",ADAPTING SIMULATION CURRICULA TO THE FUTURE NEEDS OF ANESTHESIOLOGY.,/PUBMED/26397790,INT ANESTHESIOL CLIN. 2015 FALL;53(4):134-50. DOI: 10.1097/AIA.0000000000000073.,PUBMED,CITATION,PMID:26397790,PUBMED,26397790.0,CREATE DATE:2015/09/24 | FIRST AUTHOR:RASK JP
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J CARDIOTHORAC VASC ANESTH,"GERSTEIN NS, PETERSEN TR, RAMAKRISHNA H.",EVALUATING THE CARDIAC ANESTHESIOLOGIST'S ROLE IN SURGICAL OUTCOMES-A REAPPRAISAL BASED ON RECENT EVIDENCE.,/PUBMED/27810410,J CARDIOTHORAC VASC ANESTH. 2017 FEB;31(1):283-290. DOI: 10.1053/J.JVCA.2016.06.026. EPUB 2016 AUG 18. REVIEW. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27810410,PUBMED,27810410.0,CREATE DATE:2016/11/05 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J CARDIOTHORAC VASC ANESTH,"CHOXI AA, PATEL PA, AUGOUSTIDES JG, BENITEZ-LOPEZ J, GUTSCHE JT, MURAD H, RODRIGUEZ-BLANCO YF, FABBRO M, CROOKSTON KP, GERSTEIN NS.",BIVALIRUDIN FOR CARDIOPULMONARY BYPASS IN THE SETTING OF HEPARIN-INDUCED THROMBOCYTOPENIA AND COMBINED HEART AND KIDNEY TRANSPLANTATION-DIAGNOSTIC AND THERAPEUTIC CHALLENGES.,/PUBMED/27746016,J CARDIOTHORAC VASC ANESTH. 2017 FEB;31(1):354-364. DOI: 10.1053/J.JVCA.2016.07.009. EPUB 2016 JUL 9. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27746016,PUBMED,27746016.0,CREATE DATE:2016/10/18 | FIRST AUTHOR:CHOXI AA
ANESTHESIOLOGY,GERSTEIN,NEAL,S,ECHOCARDIOGRAPHY,"GERSTEIN NS, JINKINS LJ, NGUYEN LC, MAUS TM, DETTMER TS, DERIY L.",ATYPICAL ECHOCARDIOGRAPHIC FINDINGS IN TRAUMATIC AORTIC TRANSECTION.,/PUBMED/27699853,ECHOCARDIOGRAPHY. 2017 JAN;34(1):124-127. DOI: 10.1111/ECHO.13398. EPUB 2016 OCT 4.,PUBMED,CITATION,PMID:27699853,PUBMED,27699853.0,CREATE DATE:2016/10/05 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,A A CASE REP,"GERSTEIN NS, ZHANG R, DAVIS MS, RAM H.",LESSONS STILL BEING LEARNED: ACUTE PULMONARY TUMOR EMBOLUS DURING RENAL CELL CARCINOMA RESECTION.,/PUBMED/27552241,A A CASE REP. 2016 OCT 15;7(8):172-176.,PUBMED,CITATION,PMID:27552241,PUBMED,27552241.0,CREATE DATE:2016/08/24 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J AM HEART ASSOC,"GERSTEIN NS, YOUNG A, SCHULMAN PM, STECKER EC, JESSEL PM.",SEDATION IN THE ELECTROPHYSIOLOGY LABORATORY: A MULTIDISCIPLINARY REVIEW.,/PUBMED/27412904,J AM HEART ASSOC. 2016 JUN 13;5(6). PII: E003629. DOI: 10.1161/JAHA.116.003629. REVIEW. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27412904 | PMCID:PMC4937286,PUBMED,27412904.0,CREATE DATE:2016/07/15 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J CARDIOTHORAC VASC ANESTH,"GERSTEIN NS, KELLY SP, BRIERLEY JK.",YET ANOTHER TRANEXAMIC ACID-RELATED THROMBOTIC COMPLICATION.,/PUBMED/26993525,J CARDIOTHORAC VASC ANESTH. 2016 JUN;30(3):E21-2. DOI: 10.1053/J.JVCA.2015.11.023. EPUB 2015 NOV 27. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26993525,PUBMED,26993525.0,CREATE DATE:2016/03/20 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J EMERG MED,"GERSTEIN NS, SHAH MB, JORGENSEN KM.",TWO DEFIBRILLATORS AND TWO CASES ARE BETTER THAN ONE.,/PUBMED/26884126,J EMERG MED. 2016 APR;50(4):E201. DOI: 10.1016/J.JEMERMED.2014.07.067. EPUB 2016 FEB 13. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26884126,PUBMED,26884126.0,CREATE DATE:2016/02/18 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J CARDIOTHORAC VASC ANESTH,"GERSTEIN NS, PANIKKATH PV, CARLSON AP, POLLOCK DM, TAYLER E, AUGOUSTIDES JG.",CASE 4--2016: THE ROLE OF THE LUMBAR DRAIN IN THORACIC ENDOVASCULAR AORTA REPAIR: EXPLORING THE INDICATIONS FOR PRE-PLACEMENT NEURAXIAL IMAGING.,/PUBMED/26774988,J CARDIOTHORAC VASC ANESTH. 2016 APR;30(2):548-54. DOI: 10.1053/J.JVCA.2015.10.002. EPUB 2015 OCT 9. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26774988,PUBMED,26774988.0,CREATE DATE:2016/01/18 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J CARDIOTHORAC VASC ANESTH,"RAM H, GERLACH RM, HERNANDEZ CONTE A, RAMZY D, JARAMILLO-HUFF AR, GERSTEIN NS.",THE ANGIOVAC DEVICE AND ITS ANESTHETIC IMPLICATIONS.,/PUBMED/28325656,J CARDIOTHORAC VASC ANESTH. 2017 JUN;31(3):1091-1102. DOI: 10.1053/J.JVCA.2016.12.017. EPUB 2016 DEC 18. REVIEW. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:28325656,PUBMED,28325656.0,CREATE DATE:2016/01/01 | FIRST AUTHOR:RAM H
ANESTHESIOLOGY,GERSTEIN,NEAL,S,SPINE J,"GERSTEIN NS, BRIERLEY JK, CULLING MD.",LEFT VENTRICLE THROMBUS AFTER TRANEXAMIC ACID FOR SPINE SURGERY IN AN HIV-POSITIVE PATIENT.,/PUBMED/26523960,SPINE J. 2016 FEB;16(2):E77-82. DOI: 10.1016/J.SPINEE.2015.10.039. EPUB 2015 OCT 30.,PUBMED,CITATION,PMID:26523960,PUBMED,26523960.0,CREATE DATE:2015/11/03 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,ANESTH ANALG,"CAREY MC, GERSTEIN NS, ROLLSTIN AD.",THERE IS MORE TO POSTCRANIOTOMY EMERGENCE HYPERTENSION THAN SIMPLY BLOOD PRESSURE CONTROL-WHY NICARDIPINE MAY NOT BE THE DRUG OF CHOICE.,/PUBMED/26484468,ANESTH ANALG. 2015 NOV;121(5):1399. DOI: 10.1213/ANE.0000000000000896. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26484468,PUBMED,26484468.0,CREATE DATE:2015/10/21 | FIRST AUTHOR:CAREY MC
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J ARRHYTHM,"GERSTEIN WH, GERSTEIN NS, SANDOVAL A, WEST MB.",MALIGNANT CONVERSION OF BENIGN RIGHT VENTRICULAR OUTFLOW TRACK VENTRICULAR TACHYCARDIA 18 YEARS POST-ABLATION.,/PUBMED/26334331,J ARRHYTHM. 2015 AUG;31(4):240-2. DOI: 10.1016/J.JOA.2014.11.005. EPUB 2014 DEC 30.,PUBMED,CITATION,PMID:26334331 | PMCID:PMC4555458,PUBMED,26334331.0,CREATE DATE:2015/09/04 | FIRST AUTHOR:GERSTEIN WH
ANESTHESIOLOGY,GERSTEIN,NEAL,S,N ENGL J MED,"GERSTEIN NS, DERIY LB.",IMAGES IN CLINICAL MEDICINE. NECK IMPALEMENT DURING MOUNTAIN BIKING.,/PUBMED/26200982,N ENGL J MED. 2015 JUL 23;373(4):366. DOI: 10.1056/NEJMICM1412571. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26200982,PUBMED,26200982.0,CREATE DATE:2015/07/23 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J ULTRASOUND MED,"LAM NC, FISHBURN SJ, HAMMER AR, PETERSEN TR, GERSTEIN NS, MARIANO ER.","A RANDOMIZED CONTROLLED TRIAL EVALUATING THE SEE, TILT, ALIGN, AND ROTATE (STAR) MANEUVER ON SKILL ACQUISITION FOR SIMULATED ULTRASOUND-GUIDED INTERVENTIONAL PROCEDURES.",/PUBMED/26014321,J ULTRASOUND MED. 2015 JUN;34(6):1019-26. DOI: 10.7863/ULTRA.34.6.1019.,PUBMED,CITATION,PMID:26014321,PUBMED,26014321.0,CREATE DATE:2015/05/28 | FIRST AUTHOR:LAM NC
ANESTHESIOLOGY,GERSTEIN,NEAL,S,ANESTH ANALG,"GERSTEIN NS, CAREY MC, CIGARROA JE, SCHULMAN PM.","PERIOPERATIVE ASPIRIN MANAGEMENT AFTER POISE-2: SOME ANSWERS, BUT QUESTIONS REMAIN.",/PUBMED/25695574,ANESTH ANALG. 2015 MAR;120(3):570-5. DOI: 10.1213/ANE.0000000000000589. REVIEW.,PUBMED,CITATION,PMID:25695574,PUBMED,25695574.0,CREATE DATE:2015/02/20 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J CARDIOTHORAC VASC ANESTH,"GERSTEIN NS, SHAH MB, JORGENSEN KM.",SIMULTANEOUS USE OF TWO DEFIBRILLATORS FOR THE CONVERSION OF REFRACTORY VENTRICULAR FIBRILLATION.,/PUBMED/24461360,J CARDIOTHORAC VASC ANESTH. 2015 APR;29(2):421-4. DOI: 10.1053/J.JVCA.2013.10.016. EPUB 2014 JAN 22. NO ABSTRACT AVAILABLE.  ERRATUM IN: J CARDIOTHORAC VASC ANESTH. 2015 AUG;29(4):E39. ,PUBMED,CITATION,PMID:24461360,PUBMED,24461360.0,CREATE DATE:2014/01/28 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GRANDHE,RADHIKA,P,CURR PAIN HEADACHE REP,"GRANDHE R, SOUZDALNITSKI D, GRITSENKO K.",NEW CHRONIC PAIN TREATMENTS IN THE OUTPATIENT SETTING: REVIEW ARTICLE.,/PUBMED/27038972,CURR PAIN HEADACHE REP. 2016 MAY;20(5):33. DOI: 10.1007/S11916-016-0563-Y. REVIEW.,PUBMED,CITATION,PMID:27038972,PUBMED,27038972.0,CREATE DATE:2016/04/04 | FIRST AUTHOR:GRANDHE R
ANESTHESIOLOGY,HIGH,KARIN,W,AIR MED J,"THOMSON DP, BRAUDE D, HIGH K, MILLER-TESTER R.",AN INSTRUMENT APPROACH TO AIRWAY MANAGEMENT.,/PUBMED/25733119,AIR MED J. 2015 MAR-APR;34(2):113-6. DOI: 10.1016/J.AMJ.2014.12.011. REVIEW.,PUBMED,CITATION,PMID:25733119,PUBMED,25733119.0,CREATE DATE:2015/03/04 | FIRST AUTHOR:THOMSON DP
ANESTHESIOLOGY,JOHNSON,JOSEPH,N,J CLIN MED,"ARGYROPOULOS C, WANG K, BERNARDO J, ELLIS D, ORCHARD T, GALAS D, JOHNSON JP.",URINARY MICRORNA PROFILING PREDICTS THE DEVELOPMENT OF MICROALBUMINURIA IN PATIENTS WITH TYPE 1 DIABETES.,/PUBMED/26239688,J CLIN MED. 2015 JUL 17;4(7):1498-517. DOI: 10.3390/JCM4071498.,PUBMED,CITATION,PMID:26239688 | PMCID:PMC4519802,PUBMED,26239688.0,CREATE DATE:2015/08/05 | FIRST AUTHOR:ARGYROPOULOS C
ANESTHESIOLOGY,PANIKKATH,PRAMOD,V,J CARDIOTHORAC VASC ANESTH,"GERSTEIN NS, PANIKKATH PV, CARLSON AP, POLLOCK DM, TAYLER E, AUGOUSTIDES JG.",CASE 4--2016: THE ROLE OF THE LUMBAR DRAIN IN THORACIC ENDOVASCULAR AORTA REPAIR: EXPLORING THE INDICATIONS FOR PRE-PLACEMENT NEURAXIAL IMAGING.,/PUBMED/26774988,J CARDIOTHORAC VASC ANESTH. 2016 APR;30(2):548-54. DOI: 10.1053/J.JVCA.2015.10.002. EPUB 2015 OCT 9. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26774988,PUBMED,26774988.0,CREATE DATE:2016/01/18 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,PHILLIPS,JOYCE,F,BMC MED ETHICS,"RANCHER CE, SHOEMAKER JM, PETREE LE, HOLDSWORTH M, PHILLIPS JP, HELITZER DL.",DISCLOSING NEUROIMAGING INCIDENTAL FINDINGS: A QUALITATIVE THEMATIC ANALYSIS OF HEALTH LITERACY CHALLENGES.,/PUBMED/27724936,BMC MED ETHICS. 2016 OCT 11;17(1):58.,PUBMED,CITATION,PMID:27724936 | PMCID:PMC5057374,PUBMED,27724936.0,CREATE DATE:2016/10/12 | FIRST AUTHOR:RANCHER CE
ANESTHESIOLOGY,PHILLIPS,JOYCE,F,INFANT BEHAV DEV,"LOWE JR, COULOMBE P, MOSS NC, RIEGER RE, ARAGóN C, MACLEAN PC, CAPRIHAN A, PHILLIPS JP, HANDAL AJ.",MATERNAL TOUCH AND INFANT AFFECT IN THE STILL FACE PARADIGM: A CROSS-CULTURAL EXAMINATION.,/PUBMED/27362780,INFANT BEHAV DEV. 2016 AUG;44:110-20. DOI: 10.1016/J.INFBEH.2016.06.009. EPUB 2016 JUN 27.,PUBMED,CITATION,PMID:27362780,PUBMED,27362780.0,CREATE DATE:2016/07/01 | FIRST AUTHOR:LOWE JR
ANESTHESIOLOGY,PHILLIPS,JOYCE,F,PEDIATRICS,"OHLS RK, CANNON DC, PHILLIPS J, CAPRIHAN A, PATEL S, WINTER S, STEFFEN M, YEO RA, CAMPBELL R, WIEDMEIER S, BAKER S, GONZALES S, LOWE J.",PRESCHOOL ASSESSMENT OF PRETERM INFANTS TREATED WITH DARBEPOETIN AND ERYTHROPOIETIN.,/PUBMED/26908704,PEDIATRICS. 2016 MAR;137(3):E20153859. DOI: 10.1542/PEDS.2015-3859. EPUB 2016 FEB 15.,PUBMED,CITATION,PMID:26908704 | PMCID:PMC4771132,PUBMED,26908704.0,CREATE DATE:2016/02/26 | FIRST AUTHOR:OHLS RK
ANESTHESIOLOGY,PHILLIPS,JOYCE,F,BRAIN BEHAV,"SHOEMAKER JM, COLE C, PETREE LE, HELITZER DL, HOLDSWORTH MT, GLUCK JP, PHILLIPS JP.",EVOLUTION OF UNIVERSAL REVIEW AND DISCLOSURE OF MRI REPORTS TO RESEARCH PARTICIPANTS.,/PUBMED/26893955,BRAIN BEHAV. 2016 FEB 8;6(3):E00428. DOI: 10.1002/BRB3.428. ECOLLECTION 2016 MAR. REVIEW.,PUBMED,CITATION,PMID:26893955 | PMCID:PMC4744862,PUBMED,26893955.0,CREATE DATE:2016/02/20 | FIRST AUTHOR:SHOEMAKER JM
ANESTHESIOLOGY,PHILLIPS,JOYCE,F,ETHICS BEHAV,"PHILLIPS JP, COLE C, GLUCK JP, SHOEMAKER JM, PETREE L, HELITZER D, SCHRADER R, HOLDSWORTH M.",STAKEHOLDER OPINIONS AND ETHICAL PERSPECTIVES SUPPORT COMPLETE DISCLOSURE OF INCIDENTAL FINDINGS IN MRI RESEARCH.,/PUBMED/26877623,ETHICS BEHAV. 2015 JUL 1;25(4):332-350. EPUB 2014 OCT 20.,PUBMED,CITATION,PMID:26877623 | PMCID:PMC4749272,PUBMED,26877623.0,CREATE DATE:2016/02/16 | FIRST AUTHOR:PHILLIPS JP
ANESTHESIOLOGY,PHILLIPS,JOYCE,F,J MED ETHICS,"COLE C, PETREE LE, PHILLIPS JP, SHOEMAKER JM, HOLDSWORTH M, HELITZER DL.","'ETHICAL RESPONSIBILITY' OR 'A WHOLE CAN OF WORMS': DIFFERENCES IN OPINION ON INCIDENTAL FINDING REVIEW AND DISCLOSURE IN NEUROIMAGING RESEARCH FROM FOCUS GROUP DISCUSSIONS WITH PARTICIPANTS, PARENTS, IRB MEMBERS, INVESTIGATORS, PHYSICIANS AND COMMUNITY MEMBERS.",/PUBMED/26063579,J MED ETHICS. 2015 OCT;41(10):841-7. DOI: 10.1136/MEDETHICS-2014-102552. EPUB 2015 JUN 10.,PUBMED,CITATION,PMID:26063579,PUBMED,26063579.0,CREATE DATE:2015/06/13 | FIRST AUTHOR:COLE C
ANESTHESIOLOGY,RAM,HARISH,,A A CASE REP,"GERSTEIN NS, ZHANG R, DAVIS MS, RAM H.",LESSONS STILL BEING LEARNED: ACUTE PULMONARY TUMOR EMBOLUS DURING RENAL CELL CARCINOMA RESECTION.,/PUBMED/27552241,A A CASE REP. 2016 OCT 15;7(8):172-176.,PUBMED,CITATION,PMID:27552241,PUBMED,27552241.0,CREATE DATE:2016/08/24 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,RAM,HARISH,,J CARDIOTHORAC VASC ANESTH,"RAM H, GERLACH RM, HERNANDEZ CONTE A, RAMZY D, JARAMILLO-HUFF AR, GERSTEIN NS.",THE ANGIOVAC DEVICE AND ITS ANESTHETIC IMPLICATIONS.,/PUBMED/28325656,J CARDIOTHORAC VASC ANESTH. 2017 JUN;31(3):1091-1102. DOI: 10.1053/J.JVCA.2016.12.017. EPUB 2016 DEC 18. REVIEW. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:28325656,PUBMED,28325656.0,CREATE DATE:2016/01/01 | FIRST AUTHOR:RAM H
ANESTHESIOLOGY,RASK,JOHN,P,INT ANESTHESIOL CLIN,"RASK JP, FORTNER S.",ADAPTING SIMULATION CURRICULA TO THE FUTURE NEEDS OF ANESTHESIOLOGY.,/PUBMED/26397790,INT ANESTHESIOL CLIN. 2015 FALL;53(4):134-50. DOI: 10.1097/AIA.0000000000000073.,PUBMED,CITATION,PMID:26397790,PUBMED,26397790.0,CREATE DATE:2015/09/24 | FIRST AUTHOR:RASK JP
